25.09.2018;593.65;596.72;597.17;593.23;132.97;298.29;1041.29;723.82;705.86;851.51;1561.33;1031.45;542.68;1104.26;593.45;591.90;2472.75;
24.09.2018;595.13;592.61;595.63;591.94;132.06;297.66;1036.49;719.46;697.85;841.05;1563.20;1028.90;538.28;1101.98;589.25;587.82;2473.24;
21.09.2018;599.37;595.72;599.48;595.72;132.75;298.67;1045.38;722.75;703.95;848.42;1568.92;1032.35;541.36;1105.71;592.37;590.90;2479.54;
20.09.2018;593.27;596.32;596.63;593.02;132.89;299.30;1047.76;723.67;703.72;847.84;1566.53;1034.43;541.83;1107.52;593.00;591.46;2482.14;
19.09.2018;592.46;592.66;594.14;591.31;132.07;298.32;1039.29;717.90;706.10;852.07;1560.46;1031.14;538.10;1103.92;589.33;587.87;2475.90;
18.09.2018;592.24;591.89;594.29;589.94;131.90;299.17;1035.46;716.68;706.72;853.35;1557.72;1034.10;536.91;1106.53;588.57;587.14;2482.58;
17.09.2018;593.71;593.22;594.79;591.20;132.19;299.24;1033.24;718.45;707.45;854.61;1557.82;1034.38;538.39;1106.81;589.92;588.44;2486.86;
14.09.2018;595.75;595.79;596.18;593.76;132.77;301.02;1042.57;721.33;711.69;859.38;1558.26;1040.92;540.53;1113.09;592.52;590.98;2498.86;
13.09.2018;594.34;594.58;596.86;594.34;132.50;299.41;1036.80;719.16;713.86;863.00;1550.73;1035.06;539.92;1106.92;591.36;589.78;2482.00;
12.09.2018;593.35;594.71;596.52;593.35;132.53;299.61;1037.71;719.27;714.22;863.40;1550.78;1035.04;540.06;1106.91;591.49;589.89;2486.23;
11.09.2018;593.65;592.11;595.03;590.68;131.95;299.33;1044.78;716.38;709.84;856.59;1552.72;1033.84;537.24;1105.91;588.84;587.31;2484.78;
10.09.2018;588.34;592.45;593.77;588.01;132.02;298.05;1056.25;715.89;714.78;862.07;1553.35;1032.93;537.72;1105.08;589.17;587.65;2486.41;
07.09.2018;584.89;587.03;587.18;584.09;130.82;296.32;1049.54;709.07;709.66;855.79;1545.16;1026.38;532.41;1098.21;583.74;582.30;2470.18;
06.09.2018;586.79;585.72;590.48;585.67;130.52;296.36;1052.25;708.49;702.98;846.32;1549.07;1025.60;530.98;1097.76;582.37;580.99;2472.17;
05.09.2018;593.01;588.90;593.10;588.90;131.23;298.12;1060.20;711.75;709.73;854.69;1558.95;1031.06;533.86;1103.72;585.52;584.16;2491.21;
04.09.2018;600.62;595.07;601.14;592.14;132.61;302.57;1080.05;718.94;718.56;864.57;1563.62;1047.74;538.87;1120.02;591.75;590.26;2530.31;
03.09.2018;597.08;598.94;598.94;596.84;133.47;304.87;1088.87;723.48;723.88;870.87;1572.81;1056.55;542.15;1129.13;595.61;594.09;2554.83;
31.08.2018;599.06;597.47;599.06;596.50;133.14;305.09;1107.88;721.50;723.18;867.76;1572.91;1056.39;540.51;1128.99;594.12;592.60;2559.71;
30.08.2018;601.11;601.05;602.18;598.85;133.94;305.72;1121.91;726.03;726.45;870.66;1570.44;1059.18;544.27;1131.47;597.77;596.15;2564.55;
29.08.2018;603.29;603.43;603.56;600.91;134.47;306.30;1134.07;729.03;728.68;872.34;1575.58;1061.28;546.67;1133.87;600.15;598.49;2570.51;
28.08.2018;604.77;603.31;604.77;602.00;134.44;306.13;1138.70;729.04;727.78;870.59;1574.13;1061.18;546.57;1133.66;600.04;598.37;2565.25;
27.08.2018;603.83;604.16;604.60;601.14;134.63;306.14;1121.00;730.47;726.80;871.25;1576.10;1061.00;547.54;1133.64;600.89;599.20;2562.36;
24.08.2018;601.27;601.04;602.33;599.32;133.94;303.97;1108.29;726.90;722.01;866.11;1571.49;1052.99;544.97;1125.63;597.76;596.09;2546.19;
23.08.2018;600.60;601.02;602.22;600.12;133.93;304.26;1101.52;726.81;722.31;867.29;1565.43;1054.40;544.84;1126.52;597.79;596.08;2548.63;
22.08.2018;600.32;600.38;601.85;599.12;133.79;302.93;1095.89;726.02;721.60;866.94;1557.92;1049.68;544.73;1121.43;597.19;595.45;2533.99;
21.08.2018;598.36;602.06;602.95;598.36;134.16;302.33;1089.61;727.79;724.93;872.22;1552.01;1047.69;546.93;1119.08;598.95;597.12;2529.91;
20.08.2018;597.69;600.30;601.01;597.46;133.77;300.83;1089.52;725.67;722.78;869.29;1552.65;1041.39;545.66;1113.12;597.16;595.38;2514.86;
17.08.2018;597.63;596.43;597.95;593.97;132.91;298.33;1076.20;721.42;715.94;861.39;1544.57;1033.14;542.30;1104.62;593.29;591.55;2496.38;
16.08.2018;595.29;596.25;596.39;593.46;132.87;299.02;1083.21;721.41;714.68;858.87;1543.72;1036.33;541.73;1107.60;593.11;591.38;2503.72;
15.08.2018;597.52;591.84;598.97;590.48;131.89;297.12;1080.42;716.07;709.41;851.95;1547.85;1029.24;537.51;1101.14;588.60;587.00;2491.74;
14.08.2018;600.57;597.55;600.84;594.96;133.16;301.11;1107.44;722.69;717.76;860.36;1559.43;1043.54;542.22;1115.68;594.31;592.67;2523.61;
13.08.2018;597.08;597.17;598.56;594.68;133.08;301.04;1110.30;722.68;715.01;856.26;1562.39;1042.98;541.83;1115.37;593.90;592.31;2522.58;
10.08.2018;603.25;599.01;604.27;598.36;133.48;302.54;1119.60;724.92;717.09;858.07;1573.80;1047.84;543.24;1120.89;595.67;594.13;2536.72;
09.08.2018;606.33;606.60;607.40;605.34;135.18;306.29;1147.36;734.37;724.88;865.62;1583.63;1061.55;550.18;1134.74;603.31;601.63;2564.32;
08.08.2018;607.46;607.57;608.53;605.51;135.39;304.83;1143.31;734.99;728.84;871.51;1580.05;1056.34;551.91;1129.48;604.32;602.60;2552.29;
07.08.2018;606.60;608.99;609.77;606.42;135.71;305.25;1141.80;735.85;734.93;880.06;1583.96;1057.51;553.36;1130.90;605.74;604.00;2552.60;
06.08.2018;606.56;605.99;608.74;604.57;135.04;304.43;1135.16;732.11;731.86;876.58;1576.41;1054.61;550.35;1127.55;602.74;601.04;2546.43;
03.08.2018;605.88;605.94;606.77;604.26;135.03;303.50;1135.66;731.68;733.70;879.05;1566.93;1051.76;550.72;1124.11;602.77;601.00;2535.40;
02.08.2018;603.70;605.45;605.95;603.43;134.92;303.08;1118.91;730.70;735.09;882.87;1561.16;1050.18;550.40;1122.16;602.32;600.53;2529.02;
31.07.2018;606.22;606.30;607.84;605.66;135.11;303.03;1135.30;733.08;729.21;872.94;1564.15;1050.52;551.30;1122.71;603.16;601.32;2529.22;
30.07.2018;605.89;606.65;608.67;605.89;135.19;304.84;1138.35;733.78;728.28;871.31;1566.21;1056.88;550.94;1128.95;603.50;601.65;2538.95;
27.07.2018;606.07;607.48;608.11;605.53;135.37;305.40;1140.52;734.41;731.11;874.95;1569.59;1058.25;551.68;1130.51;604.31;602.47;2545.59;
26.07.2018;604.00;605.34;606.49;602.77;134.90;304.14;1140.85;732.09;727.21;869.56;1560.60;1053.07;549.94;1124.88;602.21;600.38;2531.16;
25.07.2018;597.59;598.09;598.43;596.64;133.28;302.32;1157.48;723.13;719.47;857.04;1556.00;1046.39;542.54;1118.14;594.89;593.19;2521.29;
24.07.2018;596.03;597.56;599.00;595.19;133.16;302.45;1164.80;724.10;710.67;844.13;1557.43;1047.53;541.79;1119.34;594.34;592.64;2521.97;
23.07.2018;594.58;594.98;595.89;593.04;132.59;300.96;1158.65;721.13;706.77;839.48;1553.31;1041.50;539.59;1113.27;591.74;590.09;2504.90;
20.07.2018;593.91;597.03;597.04;593.13;133.04;301.89;1177.33;723.34;710.58;842.59;1554.88;1044.95;541.50;1116.69;593.81;592.14;2516.48;
19.07.2018;593.99;593.59;596.30;592.59;132.28;301.33;1172.66;719.44;705.15;835.66;1557.39;1043.01;537.80;1115.03;590.30;588.71;2515.55;
18.07.2018;591.12;594.46;594.74;590.96;132.47;303.63;1173.61;719.38;711.81;844.70;1577.05;1050.33;537.75;1123.51;591.02;589.60;2540.01;
17.07.2018;588.32;587.98;588.69;585.38;131.03;302.30;1172.80;711.29;705.32;835.88;1572.35;1046.51;530.88;1119.51;584.47;583.19;2530.51;
16.07.2018;589.39;589.45;590.80;587.76;131.36;302.35;1159.73;713.54;704.76;836.58;1582.09;1045.51;532.59;1119.29;585.89;584.64;2533.32;
13.07.2018;588.54;590.06;590.58;588.52;131.49;301.99;1155.07;714.29;705.37;837.95;1585.24;1043.79;533.44;1117.89;586.48;585.23;2529.09;
12.07.2018;581.35;587.69;587.76;580.24;130.96;301.54;1146.20;712.05;699.36;830.70;1590.19;1041.38;530.99;1115.95;584.03;582.89;2526.95;
11.07.2018;580.43;579.97;581.54;577.78;129.24;299.58;1143.86;704.30;682.03;807.17;1583.15;1033.58;523.20;1107.95;576.25;575.19;2512.04;
10.07.2018;584.56;585.10;586.28;583.63;130.38;301.68;1161.48;710.66;687.40;812.55;1598.13;1040.58;528.07;1115.78;581.34;580.26;2529.82;
09.07.2018;581.35;583.78;584.20;581.03;130.09;299.40;1143.40;709.17;685.31;811.72;1585.76;1033.05;527.57;1107.64;580.10;578.96;2508.32;
06.07.2018;579.41;579.56;579.56;576.85;129.15;296.31;1127.47;704.05;680.29;806.63;1579.30;1022.45;524.07;1097.00;575.86;574.76;2489.04;
05.07.2018;576.66;577.73;580.47;576.53;128.74;295.19;1132.29;701.42;680.17;805.92;1574.92;1019.00;522.44;1093.37;574.04;572.95;2479.44;
04.07.2018;574.23;576.75;577.12;574.23;128.53;294.00;1134.07;699.80;681.29;807.26;1570.02;1015.12;521.83;1089.29;573.09;572.00;2473.76;
03.07.2018;571.70;575.49;576.46;570.94;128.24;295.98;1147.20;698.69;677.60;800.71;1580.03;1021.95;519.50;1096.58;571.72;570.76;2496.37;
02.07.2018;569.43;569.69;571.54;568.48;126.95;294.89;1157.69;691.70;670.52;789.82;1574.95;1018.42;513.38;1092.82;565.88;565.00;2493.58;
29.06.2018;571.76;574.63;574.90;570.99;128.05;297.82;1177.21;697.76;676.05;795.20;1581.88;1029.43;517.64;1103.88;570.84;569.89;2517.36;
28.06.2018;566.24;565.42;569.14;562.90;126.00;293.90;1151.39;686.59;665.13;783.13;1567.05;1015.19;508.98;1089.14;561.60;560.79;2481.97;
27.06.2018;565.89;568.76;571.44;560.51;126.74;297.62;1181.60;690.25;671.07;787.88;1574.39;1028.89;511.10;1102.81;564.93;564.10;2516.17;
26.06.2018;566.92;566.91;567.12;564.64;126.33;296.48;1180.07;688.08;668.52;784.55;1573.00;1024.93;509.49;1098.91;563.07;562.25;2506.53;
25.06.2018;571.30;565.41;572.18;565.41;126.00;295.54;1166.68;686.29;666.55;783.36;1576.14;1021.38;508.16;1095.74;561.51;560.79;2495.88;
22.06.2018;566.30;575.10;575.10;566.11;128.16;299.98;1205.94;698.33;676.58;792.69;1594.37;1037.21;517.15;1112.26;571.21;570.35;2535.65;
21.06.2018;572.98;565.54;574.05;565.30;126.03;296.82;1188.24;686.95;664.23;777.74;1586.10;1024.64;507.85;1099.61;561.57;560.90;2511.27;
20.06.2018;569.49;571.74;573.55;569.06;127.41;299.40;1216.81;694.97;669.02;781.10;1603.40;1033.47;513.70;1109.35;567.73;567.00;2532.92;
19.06.2018;566.73;566.55;567.32;564.37;126.25;298.82;1211.27;690.07;655.76;763.53;1592.83;1032.43;508.02;1107.57;562.55;561.84;2531.26;
18.06.2018;577.01;570.85;577.01;568.83;127.21;302.96;1249.27;696.07;656.81;760.69;1611.84;1046.64;511.06;1122.60;566.75;566.05;2566.61;
15.06.2018;581.81;578.70;582.24;578.10;128.96;306.11;1256.27;706.32;662.47;767.66;1625.67;1057.48;518.59;1134.02;574.62;573.80;2594.32;
14.06.2018;576.27;581.95;582.00;574.23;129.68;308.49;1271.74;710.95;662.81;766.39;1635.71;1066.86;521.09;1143.76;577.84;577.03;2614.38;
13.06.2018;579.65;578.83;579.65;577.93;128.99;307.54;1271.44;707.29;658.46;760.44;1636.54;1062.84;518.02;1139.96;574.66;573.93;2607.96;
12.06.2018;578.62;578.58;579.00;576.45;128.93;306.43;1261.55;706.94;658.34;761.40;1640.85;1058.11;518.24;1135.74;574.37;573.67;2596.58;
11.06.2018;573.85;577.05;577.05;573.85;128.59;305.09;1262.01;704.78;657.96;760.74;1639.98;1053.06;517.10;1130.82;572.82;572.16;2584.59;
08.06.2018;568.79;570.49;572.76;567.25;127.13;303.06;1241.27;696.63;651.11;754.19;1636.93;1045.11;510.61;1122.97;566.19;565.69;2567.61;
07.06.2018;574.95;572.92;576.79;570.99;127.67;304.41;1246.22;699.05;656.46;761.34;1647.79;1049.82;512.73;1128.29;568.58;568.09;2580.97;
06.06.2018;572.24;572.74;574.09;568.35;127.63;304.06;1248.85;698.80;656.31;760.64;1638.46;1048.68;512.74;1126.51;568.46;567.92;2577.71;
05.06.2018;575.04;571.78;577.23;571.78;127.42;301.98;1227.37;698.03;653.45;760.21;1631.42;1041.89;512.51;1119.47;567.55;566.98;2563.48;
04.06.2018;578.13;576.56;578.13;575.08;128.48;301.44;1218.21;703.38;661.07;773.31;1636.07;1040.02;518.09;1118.02;572.36;571.69;2559.16;
01.06.2018;571.35;575.13;576.79;570.21;128.16;300.07;1216.64;700.49;664.69;779.02;1636.23;1034.93;517.06;1113.14;570.90;570.30;2551.34;
31.05.2018;576.02;565.71;576.07;565.58;126.06;297.17;1198.23;689.49;651.68;762.80;1626.26;1023.67;507.79;1101.61;561.42;561.01;2529.29;
30.05.2018;576.12;572.63;577.36;572.63;127.61;298.44;1203.62;698.11;658.79;772.52;1630.20;1029.30;514.95;1107.30;568.42;567.87;2539.74;
29.05.2018;581.57;576.19;581.57;574.58;128.40;299.44;1210.24;702.08;664.59;780.04;1633.52;1032.16;518.62;1110.28;572.01;571.38;2547.49;
28.05.2018;584.44;584.66;586.99;583.71;130.29;302.87;1219.86;713.55;669.04;784.98;1643.27;1045.35;526.60;1123.65;580.53;579.74;2574.57;
25.05.2018;585.08;583.47;587.84;583.47;130.02;302.55;1221.63;711.77;669.23;784.95;1644.38;1044.23;525.37;1122.66;579.32;578.57;2573.41;
24.05.2018;584.44;583.55;587.54;581.30;130.04;301.44;1218.57;711.26;672.11;789.83;1639.50;1040.38;525.96;1118.61;579.44;578.67;2569.24;
23.05.2018;590.25;584.90;590.48;583.35;130.34;302.16;1216.48;713.15;672.50;790.80;1640.03;1043.19;527.15;1121.35;580.79;580.00;2574.00;
22.05.2018;595.94;593.20;595.94;592.61;132.19;305.36;1238.50;722.52;685.51;806.36;1650.44;1054.64;535.13;1133.10;589.14;588.23;2599.33;
18.05.2018;593.25;593.71;595.97;592.32;132.30;304.94;1230.27;723.10;686.24;808.96;1645.20;1053.59;535.88;1131.70;589.70;588.75;2591.66;
17.05.2018;594.11;596.51;596.51;593.49;132.93;305.91;1240.08;727.30;685.93;806.71;1646.80;1057.31;538.61;1135.39;592.53;591.49;2599.31;
16.05.2018;596.17;595.12;596.77;594.03;132.62;304.38;1233.70;724.49;689.43;813.14;1642.83;1051.94;537.70;1129.95;591.16;590.14;2586.99;
15.05.2018;596.09;596.86;598.39;595.02;133.01;306.15;1239.11;727.11;689.09;811.65;1653.55;1057.89;538.88;1136.45;592.83;591.86;2600.57;
14.05.2018;598.38;597.37;598.60;596.04;133.12;306.22;1243.46;728.15;687.80;808.91;1653.34;1058.56;539.38;1137.08;593.35;592.34;2599.36;
11.05.2018;596.77;597.46;597.66;595.76;133.14;307.24;1240.31;729.58;681.82;800.50;1656.94;1061.17;539.14;1139.84;593.41;592.37;2605.33;
09.05.2018;595.06;596.51;596.51;592.96;132.93;306.18;1200.44;727.46;685.20;812.79;1649.53;1057.43;538.57;1135.71;592.51;591.47;2595.88;
08.05.2018;594.03;594.14;595.51;592.32;132.40;305.56;1196.63;724.25;683.93;811.57;1651.99;1054.44;536.22;1133.01;590.09;589.12;2589.04;
07.05.2018;590.28;596.03;596.03;590.28;132.82;305.51;1197.76;725.95;688.86;818.77;1654.02;1053.84;538.41;1132.58;591.99;591.01;2587.08;
04.05.2018;587.91;590.30;590.96;587.02;131.54;301.68;1174.86;719.23;681.05;811.17;1638.38;1040.45;533.61;1118.58;586.30;585.33;2557.04;
03.05.2018;588.51;586.80;591.36;586.49;130.76;301.14;1170.88;714.64;678.50;808.07;1640.21;1038.42;529.87;1116.77;582.73;581.89;2554.13;
02.05.2018;588.42;589.88;589.88;587.83;131.45;301.62;1181.69;719.48;677.03;803.90;1643.08;1040.10;533.13;1118.59;585.83;584.94;2561.57;
30.04.2018;586.46;588.84;589.45;586.46;131.22;299.55;1165.80;719.73;668.93;794.60;1640.38;1032.45;532.87;1111.03;584.80;583.89;2543.62;
27.04.2018;585.79;586.75;586.99;584.79;130.75;299.91;1168.63;717.68;664.25;787.05;1638.21;1033.63;530.38;1112.01;582.69;581.79;2546.17;
26.04.2018;579.07;585.96;585.96;578.84;130.58;299.25;1169.92;716.80;662.94;784.84;1638.37;1031.06;529.78;1109.55;581.89;580.99;2539.72;
25.04.2018;582.44;579.44;582.76;576.40;129.12;295.77;1153.16;707.89;659.89;783.29;1627.78;1021.79;523.57;1099.87;575.36;574.55;2514.31;
24.04.2018;584.17;583.55;585.78;581.57;130.04;298.99;1170.22;712.75;665.31;788.35;1644.08;1031.90;526.91;1110.77;579.40;578.62;2539.31;
23.04.2018;581.75;584.42;584.42;579.99;130.23;300.33;1189.95;714.16;664.67;783.83;1651.09;1036.91;527.25;1116.09;580.23;579.45;2556.65;
20.04.2018;584.72;583.78;585.43;582.36;130.09;298.33;1184.43;714.32;659.62;777.23;1650.38;1029.11;527.43;1108.54;579.59;578.79;2540.88;
19.04.2018;586.83;585.30;586.83;583.36;130.43;298.46;1187.72;716.07;661.81;779.93;1643.86;1029.75;529.13;1108.68;581.17;580.29;2543.59;
18.04.2018;585.28;585.24;589.01;583.71;130.42;298.13;1204.64;715.57;663.72;779.75;1636.70;1028.64;529.26;1107.10;581.17;580.25;2538.16;
17.04.2018;578.37;584.25;584.85;578.37;130.19;296.90;1192.63;714.43;662.29;779.76;1630.59;1023.23;528.82;1101.46;580.21;579.26;2528.99;
16.04.2018;579.78;578.07;580.83;575.96;128.82;293.82;1179.76;705.84;660.03;778.69;1626.69;1011.74;523.19;1090.13;573.98;573.15;2506.79;
13.04.2018;580.57;581.06;582.25;579.14;129.48;293.35;1181.96;709.96;661.29;780.18;1617.95;1010.28;526.82;1088.09;577.08;576.10;2501.01;
12.04.2018;576.88;580.79;581.31;575.10;129.42;293.03;1175.88;709.12;663.31;784.32;1615.63;1009.37;526.64;1087.05;576.82;575.87;2495.98;
11.04.2018;578.72;576.30;579.16;575.45;128.42;289.74;1162.29;703.32;659.62;781.24;1601.12;997.51;523.06;1074.61;572.38;571.45;2470.25;
10.04.2018;577.32;579.49;579.49;576.01;129.13;291.56;1171.49;707.59;661.54;782.46;1609.43;1003.99;525.85;1081.43;575.55;574.58;2487.50;
09.04.2018;575.62;574.85;578.34;573.27;128.10;289.27;1154.51;701.46;658.43;780.86;1604.04;995.90;521.58;1073.27;570.89;569.99;2466.31;
06.04.2018;574.59;574.18;577.28;573.61;127.95;289.50;1150.51;700.76;657.11;779.61;1608.71;996.75;520.68;1074.42;570.17;569.31;2469.04;
05.04.2018;573.45;577.89;577.89;571.83;128.78;290.23;1159.12;705.32;661.18;784.16;1600.87;999.44;524.64;1076.44;573.99;573.01;2476.82;
04.04.2018;570.49;565.85;570.49;563.75;126.10;284.91;1127.44;690.54;647.81;769.79;1584.77;980.16;513.38;1056.74;561.90;561.08;2436.32;
03.04.2018;573.86;570.79;574.19;569.83;127.20;287.79;1141.03;696.68;652.96;775.08;1590.37;990.81;517.69;1067.39;566.87;565.96;2457.44;
29.03.2018;579.12;578.02;580.22;576.06;128.81;291.20;1152.15;705.34;662.01;786.67;1601.93;1002.96;524.37;1079.91;574.12;573.17;2487.20;
28.03.2018;568.34;578.70;578.70;564.92;128.96;290.88;1150.76;705.52;665.75;792.55;1595.59;1002.04;525.30;1078.56;574.86;573.84;2486.13;
27.03.2018;570.72;572.30;573.32;569.64;127.53;291.28;1159.60;697.59;658.94;780.70;1607.20;1002.38;517.91;1079.73;568.27;567.52;2496.00;
26.03.2018;570.11;564.06;573.77;563.64;125.70;287.73;1141.05;687.55;649.44;769.78;1593.94;989.20;510.22;1066.10;560.01;559.38;2464.82;
23.03.2018;569.48;567.86;571.85;565.80;126.54;289.05;1145.99;692.21;653.69;775.28;1590.96;994.04;513.99;1070.53;563.89;563.10;2475.60;
22.03.2018;578.35;572.25;579.27;571.71;127.52;290.96;1157.29;698.17;655.93;776.60;1590.82;1001.06;518.14;1077.28;568.34;567.43;2490.25;
21.03.2018;586.13;581.77;586.49;580.55;129.64;296.24;1178.10;710.14;665.23;786.81;1629.74;1018.50;526.57;1096.85;577.71;576.85;2535.73;
20.03.2018;585.51;585.57;585.57;581.35;130.49;296.98;1173.56;715.72;665.30;787.75;1627.47;1022.32;530.45;1100.37;581.58;580.60;2539.81;
19.03.2018;586.21;583.46;587.61;582.57;130.02;295.98;1164.73;712.88;664.04;787.44;1626.10;1020.34;528.30;1098.36;579.45;578.54;2538.08;
16.03.2018;587.56;587.54;589.04;586.52;130.93;296.82;1169.97;718.43;666.16;789.68;1630.35;1024.66;532.39;1102.82;583.56;582.56;2545.49;
15.03.2018;586.34;588.01;588.85;583.46;131.03;298.45;1177.23;718.52;668.86;792.42;1640.32;1030.98;532.10;1109.62;583.96;583.07;2564.42;
14.03.2018;586.84;586.69;590.73;585.91;130.74;296.59;1167.41;713.43;683.26;815.83;1635.43;1023.94;531.46;1102.48;582.66;581.90;2553.05;
13.03.2018;592.34;587.32;594.07;586.40;130.88;296.96;1176.58;714.06;684.55;816.13;1633.22;1025.62;531.99;1103.95;583.31;582.51;2555.00;
12.03.2018;592.86;592.73;593.48;590.66;132.09;299.08;1189.86;720.81;690.13;822.11;1642.42;1033.11;537.18;1111.82;588.73;587.86;2568.10;
09.03.2018;586.93;590.61;590.99;586.93;131.61;298.77;1187.00;718.09;688.29;819.86;1638.06;1032.04;534.93;1110.49;586.61;585.77;2564.02;
08.03.2018;581.54;587.77;587.84;581.54;130.98;296.67;1178.44;714.35;686.30;818.41;1631.27;1024.78;532.62;1103.01;583.78;582.96;2546.27;
07.03.2018;577.83;580.40;581.09;575.71;129.34;293.43;1168.09;704.98;679.57;810.17;1612.89;1013.66;525.72;1090.99;576.44;575.68;2520.53;
06.03.2018;584.45;579.60;584.67;579.60;129.16;293.41;1155.53;704.79;675.03;805.62;1613.48;1013.81;524.79;1091.18;575.63;574.83;2520.83;
05.03.2018;570.13;581.63;581.63;570.13;129.61;292.06;1149.44;708.22;673.08;803.79;1603.99;1008.98;527.73;1085.85;577.76;576.79;2509.19;
02.03.2018;575.72;570.12;576.63;569.08;127.05;287.09;1121.28;695.24;655.03;781.75;1593.45;991.01;516.88;1067.77;566.17;565.38;2466.30;
01.03.2018;586.54;580.50;587.27;579.46;129.36;292.02;1147.04;709.24;660.81;785.78;1618.72;1008.65;526.37;1086.56;576.50;575.61;2505.71;
28.02.2018;591.32;588.38;592.55;588.38;131.12;297.01;1176.28;719.58;666.52;789.09;1635.26;1026.01;533.13;1104.47;584.37;583.39;2543.59;
27.02.2018;598.01;593.99;598.01;592.80;132.37;299.83;1178.01;725.83;675.70;802.56;1643.50;1036.37;538.22;1115.05;590.00;588.97;2565.99;
26.02.2018;593.13;596.14;596.14;592.47;132.85;300.25;1183.30;728.83;676.42;802.69;1645.95;1037.15;540.54;1115.96;592.16;591.10;2567.11;
23.02.2018;590.68;591.12;591.38;587.86;131.73;298.27;1174.87;722.23;672.85;798.85;1636.52;1030.23;535.74;1108.63;587.14;586.12;2548.81;
22.02.2018;589.19;592.09;592.09;587.99;131.94;298.35;1175.74;723.09;675.42;802.55;1633.16;1030.24;536.86;1108.41;588.15;587.11;2546.59;
21.02.2018;590.98;593.47;593.47;587.80;132.25;299.80;1187.25;724.66;677.50;803.60;1638.10;1035.66;537.75;1113.98;589.51;588.48;2558.49;
20.02.2018;589.84;592.67;592.67;587.75;132.07;298.42;1179.12;723.57;677.13;804.51;1634.77;1031.85;537.32;1110.07;588.73;587.67;2550.70;
19.02.2018;593.23;588.54;593.23;587.66;131.15;297.28;1168.33;718.22;673.79;801.44;1633.68;1027.34;533.17;1105.64;584.54;583.59;2542.85;
16.02.2018;592.28;593.86;593.86;591.09;132.34;299.97;1183.93;724.33;681.61;810.38;1641.92;1036.08;538.11;1114.66;589.87;588.87;2563.84;
15.02.2018;587.47;589.37;590.26;587.20;131.34;297.45;1179.90;718.93;676.12;802.86;1629.83;1027.61;534.11;1105.63;585.41;584.41;2542.16;
14.02.2018;582.60;587.74;587.74;579.10;130.97;293.83;1159.47;717.60;671.29;799.28;1615.55;1014.11;533.95;1091.61;583.87;582.77;2509.31;
13.02.2018;583.89;578.76;584.41;578.76;128.97;290.56;1143.95;707.07;659.04;783.69;1604.21;1002.71;525.21;1079.81;574.85;573.87;2481.58;
12.02.2018;580.85;583.20;584.82;580.57;129.96;292.22;1146.64;712.99;661.83;787.40;1606.36;1008.92;529.50;1085.95;579.34;578.24;2494.45;
09.02.2018;581.18;573.98;581.55;573.01;127.91;287.80;1127.34;701.55;652.13;776.30;1593.84;993.00;521.01;1069.72;570.08;569.08;2458.26;
08.02.2018;592.93;579.52;594.67;579.52;129.14;291.27;1146.21;708.31;658.45;782.38;1610.00;1005.00;525.75;1082.43;575.57;574.62;2489.71;
07.02.2018;587.06;593.85;595.68;586.58;132.33;298.94;1164.82;727.26;668.16;793.62;1637.67;1031.87;538.62;1110.29;589.89;588.80;2549.51;
