Gender,Title,GivenName,Surname,StreetAddress,City,ZipCode,CountryFull,TelephoneNumber,Birthday,Age,Latitude,Longitude
female,Ms.,Franziska,Bar,"Pfaffacherweg 66",Schmerikon,8716,Switzerland,"044 262 68 14",10/2/1970,48,47.204549,8.976611
female,Mrs.,Jana,Ebersbacher,"Betburweg 135",Litzirüti,7058,Switzerland,"081 582 59 22",10/29/2000,18,46.840544,9.707089
male,Mr.,Gérard,Vaillancourt,"Glennerstrasse 106",Gerlafingen,4563,Switzerland,"032 820 11 68",6/5/1977,41,47.228984,7.609451
male,Mr.,Aubert,Édouard,"Wiesenstrasse 35",Baldingen,5333,Switzerland,"062 421 33 94",11/17/1964,54,47.456999,8.388563
male,Mr.,Felicien,Cuillerier,"Boldistrasse 43",Niedererlinsbach,5015,Switzerland,"062 677 12 33",5/12/1980,38,47.30325,8.071522
female,Mrs.,Paulette,Gaulin,"Sonnenbergstr 48",Brättigen,6313,Switzerland,"041 962 16 47",10/31/1976,42,47.124417,8.624374
female,Ms.,Villette,Mireault,"Avenue d'Ouchy 36",Porza,6948,Switzerland,"091 471 72 16",3/24/1941,77,45.984966,8.921472
male,Mr.,Gabriel,Hachée,"Casut 96",Lipperschwändi,8484,Switzerland,"052 905 68 68",6/16/1938,80,47.50142,8.708443
female,Ms.,Germaine,Leroy,"Erlenweg 49",Bergün/Bravuogn,7482,Switzerland,"081 661 73 73",3/21/1968,50,46.580557,9.737795
female,Ms.,Zoé,Lafond,"Hasenbühlstrasse 32",Boécourt,2856,Switzerland,"032 394 41 57",12/12/1998,20,47.312358,7.119655
female,Ms.,Michelle,Hartmann,"Lichtmattstrasse 127",Bützberg,4922,Switzerland,"062 300 39 88",10/17/1973,45,47.22288,7.818215
male,Mr.,Michael,Nacht,"Via Muraccio 50",Surrein,7173,Switzerland,"081 422 72 49",10/2/1986,32,46.691221,9.040865
female,Mrs.,Manuela,Sankt,"Langwiesstrasse 108",Weissenburgberg,3764,Switzerland,"031 445 29 81",12/10/1937,81,46.677344,7.555737
female,Ms.,Noémi,Belisle,"Zürichstrasse 22",Au,8376,Switzerland,"044 237 72 36",2/26/1996,22,47.482851,8.950376
female,Ms.,Caroline,Berthelette,"Kronwiesenweg 45",Kriens,6010,Switzerland,"041 942 14 98",9/7/1953,65,46.940744,8.340706
male,Mr.,Cheney,Duranseau,"Avenue d'Ouchy 40",Praden,7063,Switzerland,"081 650 72 71",12/5/1985,33,46.843294,9.545863
female,Ms.,Harriette,Courtemanche,"Sonnenbergstr 141",Bressaucourt,2904,Switzerland,"032 961 56 57",11/12/1955,63,47.326818,7.101725
male,Mr.,Dominic,Gadbois,"Via dalla Staziun 54",Donneloye,1407,Switzerland,"024 748 66 28",10/24/1958,60,46.700875,6.699792
female,Mrs.,Lisa,Kruger,"Schuepisstrasse 10",Hüttwilen,8536,Switzerland,"052 558 72 46",11/29/1944,74,47.582255,8.881174
female,Mrs.,Ila,Marier,"Scheidweg 21",Gutenburg,4932,Switzerland,"062 607 91 58",5/25/1968,50,47.09085,7.694759
male,Mr.,Ralf,Reinhardt,"Schuepisstrasse 103",Humilimont,1633,Switzerland,"026 647 25 89",12/13/1981,37,46.748357,7.090487
female,Dr.,Sophia,Beyer,"Obere Bahnhofstrasse 116",Bättwil,4112,Switzerland,"061 843 61 25",12/7/1985,33,47.461336,7.418261
male,Mr.,Stephan,Herzog,"Tösstalstrasse 18","Wangen bei Olten",4612,Switzerland,"062 243 94 22",7/11/1986,32,47.377127,7.804483
male,Mr.,Thomas,Kappel,"Avenue d'Ouchy 105",Praden,7063,Switzerland,"081 602 93 32",5/21/1988,30,46.782409,9.605408
male,Mr.,Gaetan,Boulé,"Strickstrasse 38",Zürich,8024,Switzerland,"043 793 11 31",11/11/1979,39,47.384606,8.603042
female,Ms.,Morgana,Marcheterre,"Avenue d'Ouchy 96",Plan-les-Ouates,1228,Switzerland,"022 540 21 63",11/12/1997,21,46.26256,6.108126
male,Mr.,Markus,Gaertner,"Sonnenweg 91",Mattsand,3927,Switzerland,"027 836 89 41",11/4/1975,43,46.076122,7.693887
female,Mrs.,Jessica,Zimmer,"Erlenweg 92",Bern,3005,Switzerland,"031 572 56 33",4/25/1960,58,46.995999,7.475288
male,Mr.,Isaac,Perillard,"Bahnhofplatz 63",Altstätten,9450,Switzerland,"071 637 95 42",6/28/1935,83,47.308033,9.545974
male,Mr.,René,Nussbaum,"Landstrasse 36",Saules,2732,Switzerland,"032 638 85 25",8/17/1962,56,47.307015,7.212483
male,Mr.,Courtland,Côté,"Grossmatt 49",Biembach,3419,Switzerland,"034 576 26 92",6/6/1971,47,47.013658,7.601964
female,Ms.,Mavise,Garcia,"Via Altisio 127",Splügen,7435,Switzerland,"081 761 31 90",5/14/1948,70,46.623386,9.284766
male,Mr.,Felicien,Lévesque,"Schuepisstrasse 54",Hüüsere,8554,Switzerland,"052 203 87 84",11/29/1985,33,47.607808,8.919497
female,Mrs.,Alacoque,Guimond,"Kirchstrasse 132","La Rippe",1278,Switzerland,"022 944 62 53",6/21/1956,62,46.386648,6.064776
female,Ms.,Élise,Lespérance,"Kopfhölzistrasse 25",Lausanne,1017,Switzerland,"021 584 96 84",1/13/1976,43,46.457915,6.637387
male,Mr.,Gaston,Adler,"Lützelflühstrasse 101",Wilhof,9545,Switzerland,"071 252 32 22",11/13/1968,50,47.430441,9.030521
female,Ms.,Daniela,Hoover,"Im Sandbüel 36",Freidorf,9306,Switzerland,"071 597 42 58",7/11/1993,25,47.405817,9.486411
female,Ms.,Philippine,Duval,"Studhaldenstrasse 16","Les Tavernes",1607,Switzerland,"026 868 98 54",5/11/1966,52,46.462001,6.731645
male,Mr.,Dirk,Bergmann,"Untere Bahnhofstrasse 120",Cagiallo,6955,Switzerland,"091 224 45 96",6/15/1938,80,46.141534,9.001693
female,Ms.,Maureen,Dionne,"Binzmühlestrasse 81",Salvan,1922,Switzerland,"027 512 98 81",2/10/1952,66,46.095319,6.925424
female,Ms.,Alacoque,Bourgeau,"Kopfhölzistrasse 52",Lausanne,1015,Switzerland,"021 424 90 95",11/26/1997,21,46.456037,6.606726
male,Mr.,Jan,Herrmann,"Sonnenbergstr 55",Böttstein,5315,Switzerland,"062 330 58 37",12/21/1985,33,47.560332,8.289661
male,Mr.,Philip,Francoeur,"Hasenbühlstrasse 53",Bönigen,3806,Switzerland,"033 940 18 97",5/19/1954,64,46.690125,7.880552
male,Mr.,Dennis,Frueh,"Postfach 123",Algetshausen,9249,Switzerland,"071 244 31 87",1/23/1962,56,47.396904,9.086113
female,Ms.,Lorraine,Lafrenière,"Via Altisio 3",Soragno,6964,Switzerland,"091 888 86 58",12/31/1950,68,46.006592,8.983567
female,Mrs.,Mandy,Reinhard,"Via Pestariso 1","St. Gallen",9004,Switzerland,"071 483 65 90",1/29/1997,21,47.559877,9.448525
female,Ms.,Victoire,Chartier,"Binzmühlestrasse 31",Sand,8105,Switzerland,"044 534 11 84",1/27/1988,30,47.484208,8.439933
male,Mr.,Frédéric,Chandonnet,"Piazza Indipendenza 125",Treytorrens,1538,Switzerland,"021 605 51 21",11/2/1947,71,46.867445,6.817268
female,Mrs.,Silke,Zweig,"Schuepisstrasse 35",Hosenruck,9515,Switzerland,"071 736 75 13",3/16/1957,61,47.464011,9.10552
male,Mr.,Phillipp,Loewe,"Bergrain 10",Châtaignier,1926,Switzerland,"027 378 56 99",5/17/1966,52,46.101817,7.145714
male,Mr.,Mathias,Foerster,"Bergrain 45",Châtaignier,1926,Switzerland,"027 916 18 92",9/26/1996,22,46.203363,7.059701
female,Ms.,Julia,Hertzog,"Boldistrasse 106",Niederönz,3362,Switzerland,"032 412 84 87",12/8/1967,51,47.133685,7.710157
male,Mr.,Paul,Friedmann,"Lungolago 41",Täuffelen,2575,Switzerland,"032 616 67 51",5/2/1995,23,47.00089,7.250932
female,Ms.,Hortense,Flamand,"Boldistrasse 141",Niederbuchsiten,4626,Switzerland,"062 364 96 71",8/26/1953,65,47.214545,7.814714
male,Mr.,Tim,Herrmann,"Via Stauffacher 1",Vicques,2824,Switzerland,"032 518 62 41",12/28/1972,46,47.356352,7.34804
female,Mrs.,Laure,Tachel,"Via Pestariso 32","St. Pantaleon",4421,Switzerland,"061 486 92 30",6/1/1979,39,47.392535,7.769429
female,Ms.,Orane,Landry,"Seefeldstrasse 140","Klosters Platz",7250,Switzerland,"081 465 91 59",11/23/1957,61,46.901075,9.906734
female,Mrs.,Claudia,Fisher,"Avenue d'Ouchy 38",Plagne,2536,Switzerland,"032 394 71 89",7/6/1994,24,47.179383,7.204827
female,Ms.,Sandra,Gloeckner,"Breitenstrasse 13",Basel,4010,Switzerland,"061 534 64 98",10/18/1964,54,47.642614,7.550254
female,Mrs.,Silke,Möller,"Kirchstrasse 149","La Magne",1687,Switzerland,"026 216 91 54",1/27/1960,58,46.594173,6.926988
male,Mr.,Bernd,Schwab,"Lungolago 108",Teuffenthal,3623,Switzerland,"033 216 47 80",6/7/1951,67,46.700578,7.663241
male,Mr.,Thomas,Mauer,"Schuetzenweg 57",Menzberg,6125,Switzerland,"041 729 60 31",12/3/1960,58,47.070865,7.907296
female,Ms.,Lea,Zimmer,"Schuetzenweg 73",Merishausen,8232,Switzerland,"044 909 90 88",3/26/1955,63,47.77685,8.615589
female,Ms.,Silke,Gottschalk,"Breitenstrasse 136",Basel,4095,Switzerland,"061 589 22 82",12/5/1984,34,47.517686,7.630833
female,Mrs.,Joséphine,Jalbert,"Casa Posrclas 27",Eggelried,3184,Switzerland,"031 498 75 16",7/26/1975,43,46.875732,7.265019
female,Mrs.,Odette,Vaillancourt,"Via Altisio 32",Sorengo,6924,Switzerland,"091 336 13 34",1/20/1951,67,45.959769,8.962287
male,Mr.,Ulrich,Seiler,"Strickstrasse 19",Zürich,8020,Switzerland,"043 476 20 96",10/19/2000,18,47.285034,8.628533
male,Mr.,Burkett,Aubé,"In Stierwisen 124",Mézery-près-Donneloye,1407,Switzerland,"024 315 40 33",10/13/1958,60,46.793366,6.712237
female,Ms.,Sabrina,Fischer,"Bösch 9",Cottens,1741,Switzerland,"026 886 17 61",6/12/1981,37,46.847256,6.973155
male,Mr.,Philipp,Neudorf,"Via Camischolas sura 112",Dintikon,5606,Switzerland,"062 359 87 87",9/28/1937,81,47.31706,8.144292
male,Mr.,Tom,Vogt,"Boldistrasse 4",Niederrohrdorf,5443,Switzerland,"056 208 39 96",11/27/1954,64,47.395214,8.213755
female,Ms.,Tanja,Hirsch,"Via Camischolas sura 60",Disentis/Mustér,7180,Switzerland,"081 650 81 53",11/10/1990,28,46.723722,8.880585
female,Ms.,Fabienne,Lussier,"Wingertweg 140",Engelburg,9032,Switzerland,"071 435 91 60",3/29/1949,69,47.468418,9.30225
female,Dr.,Anaïs,Alexandre,"Sonnenweg 65",Maur,8124,Switzerland,"044 866 18 18",4/29/2000,18,47.405833,8.769273
female,Ms.,Annett,Becker,"Via Camischolas sura 5",Denges,1026,Switzerland,"021 631 33 66",5/1/1983,35,46.491858,6.479084
female,Mrs.,Melanie,Koehler,"Betburweg 67",Lostallo,6558,Switzerland,"091 953 72 53",7/11/1993,25,46.2839,9.308936
female,Mrs.,Laverne,Duplessis,"Mühle 150",Schurten,8374,Switzerland,"044 609 30 18",11/11/1942,76,47.401994,9.016078
male,Mr.,Daniel,Kaiser,"Avenue d'Ouchy 136","Ponte Capriasca",6946,Switzerland,"091 451 57 92",5/23/1952,66,46.068273,9.019869
male,Mr.,Russell,Rodrigue,"Via dalla Staziun 23",Ebikon,6031,Switzerland,"041 845 78 80",8/19/1957,61,47.132043,8.409169
male,Mr.,Kristian,Drechsler,"Avenue d'Ouchy 145",Pont,1699,Switzerland,"026 885 80 40",2/28/1971,47,46.611563,6.870802
female,Ms.,Élodie,Favreau,"Via delle Vigne 138",Wallbach,4323,Switzerland,"049 755 35 11",4/25/1963,55,47.5069,7.952577
female,Ms.,Annett,Kohler,"Vallerstrasse 130",Piano,6684,Switzerland,"091 725 44 29",11/24/1936,82,46.216597,8.563385
male,Mr.,Agrican,Quenneville,"Wolfensbergstrasse 102",Ried-Mörel,3986,Switzerland,"027 841 36 74",5/10/1963,55,46.356311,8.048173
female,Ms.,Yvonne,Baumgartner,"Wolfensbergstrasse 3",Riedt,8586,Switzerland,"052 429 15 61",1/23/1937,81,47.60616,9.2174
female,Mrs.,Andrea,Krueger,"Obere Haltenstrasse 101",Lutry,1095,Switzerland,"021 565 77 72",12/16/1981,37,46.515367,6.781398
female,Mrs.,Jessica,Richter,"Höhenweg 124",Hellsau,3429,Switzerland,"034 430 21 93",4/30/1990,28,47.194687,7.680407
male,Mr.,Marcel,Koertig,"Sonnenbergstr 128",Breitacher,4917,Switzerland,"062 671 64 49",6/15/1948,70,47.12633,7.873208
male,Mr.,Alexandre,Brian,"Mühle 61",Schwanden,3433,Switzerland,"034 312 86 31",9/18/1935,83,47.026544,7.701582
male,Mr.,Leroy,Leroy,"Bahnhofplatz 6",Amtmerswil,3184,Switzerland,"031 892 78 23",12/18/1947,71,46.929046,7.219052
female,Mrs.,Delit,Jolicoeur,"Via Albarelle 112",Stettfurt,9507,Switzerland,"071 600 62 11",6/26/1996,22,47.601952,8.872071
female,Ms.,Anke,Herzog,"Spinatsch 115",Montpreveyres,1081,Switzerland,"021 985 65 65",7/16/1951,67,46.553392,6.753167
female,Ms.,Calandre,Ruest,"Rägetenstrasse 129",Holzmühle,3303,Switzerland,"032 973 86 73",12/8/1994,24,47.092552,7.535417
female,Mrs.,Élise,Vallée,"Brunnenstrasse 46",Roumaz,1965,Switzerland,"027 987 87 83",2/4/1996,22,46.264601,7.201122
female,Mrs.,Afrodille,Aupry,"Lichtmattstrasse 128",Burtigny,1268,Switzerland,"022 614 82 93",9/6/1963,55,46.426991,6.274122
male,Mr.,Wolfgang,Oster,"Via Muraccio 59",Stuckishaus,3037,Switzerland,"031 821 39 72",11/6/1934,84,46.946193,7.43271
male,Dr.,Mike,Nacht,"Untere Aegerten 118",Corsalettes,1772,Switzerland,"026 225 87 75",4/14/1957,61,46.819664,6.982732
female,Ms.,Ulrike,Duerr,"Brunnacherstrasse 46",Zürich,8034,Switzerland,"043 307 82 68",9/16/1963,55,47.411592,8.64474
male,Mr.,Saville,Marier,"Via Camischolas sura 7",Deitingen,4543,Switzerland,"032 687 81 69",7/11/1992,26,47.284791,7.675248
female,Mrs.,Alita,Lussier,"Neubertbogen 28",Romont,2538,Switzerland,"032 875 43 94",1/26/1982,36,47.277505,7.406574
male,Mr.,Théophile,Provencher,"Wolfensbergstrasse 81",Rikon,8486,Switzerland,"052 678 91 82",10/29/1989,29,47.446364,8.749293
female,Dr.,Fayette,Charbonneau,"Postfach 31",Almens,7416,Switzerland,"081 421 27 89",12/6/1970,48,46.744805,9.455349
male,Mr.,Alexander,Brandt,"Via dalla Staziun 120",Dornegg,3367,Switzerland,"032 587 60 13",10/2/1948,70,47.252939,7.819845
male,Mr.,Niklas,Krüger,"Stradun 73",Grandfontaine,2908,Switzerland,"032 202 94 91",3/5/1995,23,47.411516,7.028993
female,Ms.,Christine,Naumann,"Im Sandbüel 64",Frenières-sur-Bex,1880,Switzerland,"024 989 81 65",7/7/1968,50,46.234428,6.964836
male,Dr.,Marko,Bumgarner,"Fortunastrasse 25",Eschenz,8264,Switzerland,"044 489 10 86",8/16/1994,24,47.67892,8.862509
male,Mr.,Brice,Narcisse,"Avenue d'Ouchy 97",Prahins,1408,Switzerland,"024 392 23 54",1/2/1980,39,46.776995,6.826175
male,Mr.,Kevin,Nadel,"Untere Aegerten 78",Conches,1231,Switzerland,"022 767 85 18",12/17/1941,77,46.258859,6.258552
female,Mrs.,Anne,Gloeckner,"Lützelflühstrasse 135",Wili,5630,Switzerland,"062 758 85 58",4/21/1995,23,47.252142,8.282904
female,Ms.,Claudia,Dreher,"Via Camischolas sura 18",Dietfurt,9615,Switzerland,"071 284 54 43",3/3/1997,21,47.373364,9.116364
male,Mr.,Tom,Frankfurter,"Mittlerer Thalackerweg 16",Rümlang,8198,Switzerland,"044 282 53 97",6/22/1997,21,47.555182,7.563883
male,Dr.,Thorsten,Kappel,"Neubertbogen 56",Rohrbach,3155,Switzerland,"031 862 19 42",1/27/1946,72,46.746887,7.359109
male,Mr.,Michael,Schmid,"Valéestrasse 67",Pagig,7028,Switzerland,"081 675 25 31",6/3/1973,45,46.821245,9.673666
male,Mr.,Montague,Lagacé,"Betburweg 88",Lottigna,6716,Switzerland,"091 548 56 74",8/15/1944,74,46.445688,8.92145
male,Mr.,Neville,Michaud,"Via Verbano 21",Unterschächen,6465,Switzerland,"041 439 52 77",2/7/1960,58,46.778149,8.83718
female,Ms.,Methena,Pouchard,"Vallerstrasse 85",Pinsec,3961,Switzerland,"027 991 14 68",4/13/1943,75,46.20977,7.553916
female,Ms.,Yvonne,Hoover,"Grossmatt 69",Besencens,1609,Switzerland,"026 409 88 39",4/20/1984,34,46.552781,6.893272
female,Mrs.,Slainie,Desforges,"Via Schliffras 109",Galgenen,8854,Switzerland,"055 730 31 25",7/14/1964,54,47.117108,8.844373
male,Mr.,Jens,Burger,"Auerstrasse 17",Luzern,6000,Switzerland,"041 561 61 88",5/13/1972,46,47.050132,8.220954
female,Mrs.,Agnès,Lacasse,"Via Stazione 20",Steinebrunn,9314,Switzerland,"071 708 23 56",10/19/1986,32,47.575072,9.284313
female,Ms.,Sabrina,Ostermann,"Zürichstrasse 49",Au,8804,Switzerland,"055 656 39 64",11/8/1986,32,47.276754,8.733695
female,Mrs.,Olympia,Devost,"Casa Posrclas 17",Egg,8847,Switzerland,"055 658 98 70",7/8/1980,38,47.097753,8.795495
female,Mrs.,Doreen,Schroder,"Boldistrasse 39",Neuwilen,8566,Switzerland,"052 926 31 36",10/12/1933,85,47.706172,9.125793
female,Mrs.,Julia,Friedmann,"Via Pestariso 65","St. Antoni",1713,Switzerland,"026 484 86 38",7/10/1956,62,46.769762,7.324092
male,Mr.,Porter,Norbert,"Avenue d'Ouchy 106",Portalban,1568,Switzerland,"021 328 27 67",8/17/1959,59,46.835689,6.984195
female,Ms.,Nadine,Walter,"Brucknerweg 27",Hägglingen,5607,Switzerland,"062 929 29 15",4/6/1995,23,47.482163,8.329064
male,Mr.,Neville,Dumont,"Via Stauffacher 8",Versoix-la-Ville,1290,Switzerland,"022 994 54 34",12/15/1971,47,46.244155,6.03908
female,Mrs.,Sabrina,Wexler,"Erlenweg 35",Bern,3020,Switzerland,"031 730 45 45",5/26/1954,64,46.90686,7.403296
female,Ms.,Heike,Ritter,"Lützelflühstrasse 55",Wilhof,9545,Switzerland,"071 484 95 70",11/18/1953,65,47.592413,9.05606
female,Mrs.,Karolin,Maurer,"Wiesenstrasse 33",Baltschieder,3937,Switzerland,"027 324 53 23",6/11/1934,84,46.4074,7.958631
female,Mrs.,Crescent,Chastain,"Pfaffacherweg 92",Schönenberg,8824,Switzerland,"055 558 75 78",5/9/1961,57,47.208844,8.583477
male,Mr.,Leverett,Lemieux,"Via Gabbietta 70",Vasön,7317,Switzerland,"081 310 64 42",4/23/1995,23,47.046858,9.403455
female,Mrs.,Patricia,Bergeron,"Damunt 88",Oberrickenbach,6387,Switzerland,"041 224 22 49",7/1/1962,56,46.794475,8.531059
female,Ms.,Christine,Farber,"Boldistrasse 7","Neuhausen am Rheinfall",8212,Switzerland,"044 395 94 82",2/16/1948,70,47.588279,8.690055
male,Mr.,Luca,Bachmeier,"Landstrasse 125",Schachen,6105,Switzerland,"041 997 59 53",6/17/1951,67,46.998222,8.05557
female,Mrs.,Anja,Saenger,"Kirchstrasse 16","La Sage",1985,Switzerland,"027 442 45 94",3/8/1940,78,46.199709,7.548242
female,Ms.,Brice,Duclos,"Glennerstrasse 54",Genève,1240,Switzerland,"022 789 42 81",7/13/1940,78,46.183952,6.183309
female,Mrs.,Maria,Kortig,"Vallerstrasse 114",Parsonz,7464,Switzerland,"081 280 85 83",3/31/1957,61,46.476468,9.505999
male,Mr.,Leal,Paiement,"Semperweg 110",Birli,9044,Switzerland,"071 738 75 54",2/12/1961,57,47.395302,9.401974
female,Mrs.,Klaudia,Gottschalk,"Hasenbühlstrasse 130",Böbikon,5334,Switzerland,"062 412 43 66",4/26/1944,74,47.649541,8.331567
male,Mr.,Martin,Busch,"Untere Bahnhofstrasse 63",Carabietta,6919,Switzerland,"091 642 40 68",11/27/1985,33,46.02261,8.861566
male,Mr.,Mike,Schwarz,"Casa Posrclas 126",Eclépens,1312,Switzerland,"021 296 20 11",4/3/1943,75,46.62015,6.523394
female,Ms.,Corette,Allain,"Sonnenweg 41",Martina,7560,Switzerland,"081 218 45 82",5/27/1965,53,46.917904,10.414091
male,Mr.,Sven,Mehler,"Via Schliffras 34",Gachnang,8547,Switzerland,"052 933 37 42",4/29/1995,23,47.547406,8.87176
female,Mrs.,Laetitia,Lagacé,"Jakobstrasse 43",Onex,1213,Switzerland,"022 581 80 94",8/29/1939,79,46.149951,6.036282
female,Ms.,Katja,Urner,"Hasenbühlstrasse 136",Blitzingen,3989,Switzerland,"027 971 54 66",4/17/2000,18,46.542282,8.08553
male,Mr.,Maximilian,Biermann,"Bahnhofplatz 150",Apples,1143,Switzerland,"021 847 26 60",3/28/1936,82,46.46026,6.445149
male,Mr.,Timothée,Lanteigne,"Postfach 91",Alberswil,6248,Switzerland,"041 714 45 51",4/17/1985,33,47.180676,7.927086
male,Mr.,Lucas,Hirsch,"Gerbiweg 85",Buchegg,4586,Switzerland,"032 634 21 81",4/7/1953,65,47.176305,7.600458
female,Ms.,Susanne,Beauchamps,"Kirchstrasse 84","La Croix-de-Rozon",1257,Switzerland,"022 476 37 39",5/13/1977,41,46.132378,6.06966
male,Mr.,Gauthier,Cadieux,"Glennerstrasse 59",Genève,1205,Switzerland,"022 715 38 88",5/24/1933,85,46.167275,6.097769
male,Mr.,Paul,Chicoine,"Mittlerer Thalackerweg 92",Rümikon,5464,Switzerland,"056 508 60 51",4/25/1979,39,47.634299,8.364046
male,Mr.,Mike,Neumann,"Höhenweg 37",Heimigen,4954,Switzerland,"062 796 59 25",3/18/1968,50,47.14589,7.881144
male,Mr.,Javier,Forest,"Obere Haltenstrasse 110",Lugano,6906,Switzerland,"091 947 60 23",1/5/1962,57,46.034297,8.894453
female,Dr.,Patience,Paquet,"Caltgadira 64",Novazzano,6883,Switzerland,"091 682 32 99",2/28/1991,27,45.869362,9.029717
male,Mr.,Léon,Drouin,"Via dalla Staziun 17",Dulliken,4657,Switzerland,"062 830 35 78",2/24/1957,61,47.30238,7.868294
male,Mr.,Odo,Bourassa,"Höhenweg 83",Hegnau,8604,Switzerland,"052 485 22 42",11/7/1997,21,47.296942,8.694591
male,Mr.,Matthias,Herzog,"Rosenweg 34",Langrickenbach,8585,Switzerland,"052 864 42 35",9/15/1984,34,47.622856,9.147178
female,Ms.,Gallia,Laisné,"Püntstrasse 137",Zizers,7205,Switzerland,"081 617 65 78",6/18/1989,29,46.874061,9.545557
female,Ms.,Eleanor,Voisine,"Via Stazione 73",Stachen,9320,Switzerland,"071 308 99 54",5/16/1955,63,47.609093,9.44007
male,Mr.,Bernd,Pfeffer,"Via Stazione 3",Steffen,4204,Switzerland,"061 493 61 93",2/20/1961,57,47.450387,7.551559
male,Mr.,Kristian,Herman,"Via Camischolas sura 33",Dietikon,8953,Switzerland,"044 280 11 95",1/4/1976,43,47.320246,8.397185
male,Mr.,Fortun,Courtemanche,"Postfach 79",Alfermée,2512,Switzerland,"032 204 47 31",6/7/1972,46,47.179978,7.222635
male,Mr.,Peverell,Robert,"Casut 117",Lichtensteig,9620,Switzerland,"071 295 31 56",3/27/1969,49,47.330691,9.043232
male,Mr.,Stephan,Dietrich,"Kopfhölzistrasse 119",Laupen,8637,Switzerland,"052 626 14 83",8/5/1945,73,47.325761,8.919901
male,Mr.,Thierry,Dostie,"Via delle Vigne 26",Waldhaus,3452,Switzerland,"034 276 33 61",11/5/1961,57,46.982174,7.768534
male,Mr.,Chandler,Tétrault,"Kornquaderweg 106",Rickenbach,4613,Switzerland,"062 482 93 39",7/21/1954,64,47.381674,7.888473
male,Mr.,Talon,Goudreau,"Erlenweg 98",Bern,3006,Switzerland,"031 882 83 32",5/16/1987,31,46.995727,7.51659
male,Mr.,Royce,Clavet,"Kopfhölzistrasse 38",Lausanne,1004,Switzerland,"021 899 76 77",6/14/1942,76,46.432875,6.701869
male,Dr.,Agrican,Poisson,"Langwiesstrasse 47",Wiedlisbach,4537,Switzerland,"032 206 58 68",10/13/1972,46,47.202724,7.646733
male,Mr.,Percy,Veronneau,"Via Pestariso 93","St. Anton",9413,Switzerland,"071 296 23 64",10/1/1979,39,47.486799,9.511662
male,Mr.,Agrican,Sansouci,"Via Franscini 149",Turgi,5300,Switzerland,"062 586 13 80",10/12/1949,69,47.514073,8.248146
female,Mrs.,Océane,D'Aubigné,"Höhenweg 6",Herdern,8535,Switzerland,"052 690 32 22",8/23/2000,18,47.70825,9.001729
female,Ms.,Fifine,"De La Vergne","Kammelenbergstrasse 139",Flanthey,3978,Switzerland,"027 313 58 65",6/21/1974,44,46.222207,7.365273
male,Mr.,Eustache,Boulanger,"Forrenböhlstrasse 69",Kaiseraugst,4303,Switzerland,"049 248 83 47",9/30/1979,39,47.519067,7.670471
female,Ms.,Gemma,Auger,"Caltgadira 101",Niederwil,5524,Switzerland,"056 503 20 53",1/24/1983,35,47.447275,8.218679
female,Ms.,Lorraine,Trottier,"Kirchstrasse 80","La Chaux-du-Milieu",2405,Switzerland,"032 324 84 57",6/16/2000,18,46.911663,6.769328
female,Ms.,Katharina,Kunze,"Forrenböhlstrasse 23",Kaiseraugst,4303,Switzerland,"049 484 97 76",12/16/1957,61,47.624677,7.652315
male,Mr.,Swen,Lemann,"Via Vigizzi 125","Unter Herten",8500,Switzerland,"052 540 18 68",3/25/1968,50,47.644931,8.874579
female,Ms.,Caresse,Cantin,"Jakobstrasse 68",Oerlingen,8461,Switzerland,"052 593 87 82",7/25/1998,20,47.685074,8.602038
female,Mrs.,Barbara,Hoch,"Plattenstrasse 54",Reichenbach,3052,Switzerland,"031 501 72 36",9/7/1937,81,47.078543,7.479523
male,Mr.,Pierre,Pellerin,"Herrenberg 85",Praz-Jean,1982,Switzerland,"027 831 10 46",8/16/1954,64,46.122606,7.465008
female,Ms.,Eglantine,Huard,"Via Altisio 21",Soulalex,1937,Switzerland,"027 467 18 24",12/4/1970,48,46.019526,7.126731
female,Mrs.,Nicole,Keller,"Langwiesstrasse 133",Weiningen,8104,Switzerland,"044 615 38 65",3/15/1953,65,47.333303,8.402562
male,Mr.,Max,Bauer,"Brunnenstrasse 21",Rossemaison,2842,Switzerland,"032 495 40 90",12/28/1955,63,47.436529,7.353653
